timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1742800055135,13,HTTP Request-0,302,Found,Thread Group 1-10,text,true,,250,231,20,20,http://localhost:3006/transaction,13,0,0
1742800055148,4,HTTP Request-1,200,OK,Thread Group 1-10,text,true,,304,121,20,20,http://localhost:3006/total,4,0,0
1742800055137,15,HTTP Request,200,OK,Thread Group 1-19,text,true,,554,352,20,20,http://localhost:3006/total,13,0,0
1742800055137,13,HTTP Request-0,302,Found,Thread Group 1-19,text,true,,250,231,20,20,http://localhost:3006/transaction,13,0,0
1742800055150,2,HTTP Request-1,200,OK,Thread Group 1-19,text,true,,304,121,20,20,http://localhost:3006/total,2,0,0
1742800054879,280,HTTP Request,200,OK,Thread Group 1-15,text,true,,554,352,20,20,http://localhost:3008/total,131,0,0
1742800054879,131,HTTP Request-0,302,Found,Thread Group 1-15,text,true,,250,231,20,20,http://localhost:3008/transaction,131,0,0
1742800055010,149,HTTP Request-1,200,OK,Thread Group 1-15,text,true,,304,121,20,20,http://localhost:3008/total,149,0,0
1742800055121,38,HTTP Request,200,OK,Thread Group 1-8,text,true,,554,352,20,20,http://localhost:3007/total,29,0,0
1742800055121,29,HTTP Request-0,302,Found,Thread Group 1-8,text,true,,250,231,20,20,http://localhost:3007/transaction,29,0,0
1742800055150,9,HTTP Request-1,200,OK,Thread Group 1-8,text,true,,304,121,20,20,http://localhost:3007/total,9,0,0
1742800054881,278,HTTP Request,200,OK,Thread Group 1-12,text,true,,554,352,20,20,http://localhost:3008/total,130,0,0
1742800054881,130,HTTP Request-0,302,Found,Thread Group 1-12,text,true,,250,231,20,20,http://localhost:3008/transaction,130,0,0
1742800055011,148,HTTP Request-1,200,OK,Thread Group 1-12,text,true,,304,121,20,20,http://localhost:3008/total,148,0,0
1742800055044,125,HTTP Request,200,OK,Thread Group 1-9,text,true,,557,352,20,20,http://localhost:3001/total,71,0,0
1742800055044,71,HTTP Request-0,302,Found,Thread Group 1-9,text,true,,250,231,20,20,http://localhost:3001/transaction,71,0,0
1742800055115,54,HTTP Request-1,200,OK,Thread Group 1-9,text,true,,307,121,20,20,http://localhost:3001/total,54,0,0
1742800055159,12,HTTP Request,200,OK,Thread Group 1-15,text,true,,555,352,20,20,http://localhost:3005/total,9,0,0
1742800055159,9,HTTP Request-0,302,Found,Thread Group 1-15,text,true,,250,231,20,20,http://localhost:3005/transaction,9,0,0
1742800055168,3,HTTP Request-1,200,OK,Thread Group 1-15,text,true,,305,121,20,20,http://localhost:3005/total,3,0,0
1742800055095,86,HTTP Request,200,OK,Thread Group 1-4,text,true,,557,352,20,20,http://localhost:3001/total,45,0,0
1742800055095,45,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,20,20,http://localhost:3001/transaction,45,0,0
1742800055140,41,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,307,121,20,20,http://localhost:3001/total,41,0,0
1742800055159,62,HTTP Request,200,OK,Thread Group 1-12,text,true,,554,352,20,20,http://localhost:3005/total,11,0,0
1742800055159,11,HTTP Request-0,302,Found,Thread Group 1-12,text,true,,250,231,20,20,http://localhost:3005/transaction,11,0,0
1742800055170,51,HTTP Request-1,200,OK,Thread Group 1-12,text,true,,304,121,20,20,http://localhost:3005/total,51,0,0
1742800055173,49,HTTP Request,200,OK,Thread Group 1-1,text,true,,557,352,20,20,http://localhost:3002/total,14,0,0
1742800055173,14,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,20,20,http://localhost:3002/transaction,14,0,0
1742800055187,35,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,307,121,20,20,http://localhost:3002/total,35,0,0
1742800055019,205,HTTP Request,200,OK,Thread Group 1-11,text,true,,555,352,20,20,http://localhost:3003/total,107,0,0
1742800055019,107,HTTP Request-0,302,Found,Thread Group 1-11,text,true,,250,231,20,20,http://localhost:3003/transaction,107,0,0
1742800055126,98,HTTP Request-1,200,OK,Thread Group 1-11,text,true,,305,121,20,20,http://localhost:3003/total,98,0,0
1742800054928,297,HTTP Request,200,OK,Thread Group 1-17,text,true,,555,352,20,20,http://localhost:3003/total,170,0,0
1742800054928,170,HTTP Request-0,302,Found,Thread Group 1-17,text,true,,250,231,20,20,http://localhost:3003/transaction,170,0,0
1742800055098,127,HTTP Request-1,200,OK,Thread Group 1-17,text,true,,305,121,20,20,http://localhost:3003/total,127,0,0
1742800055224,10,HTTP Request,200,OK,Thread Group 1-11,text,true,,554,352,20,20,http://localhost:3005/total,9,0,0
1742800055224,9,HTTP Request-0,302,Found,Thread Group 1-11,text,true,,250,231,20,20,http://localhost:3005/transaction,9,0,0
1742800055233,1,HTTP Request-1,200,OK,Thread Group 1-11,text,true,,304,121,20,20,http://localhost:3005/total,1,0,0
1742800055225,11,HTTP Request,200,OK,Thread Group 1-17,text,true,,554,352,20,20,http://localhost:3005/total,10,0,0
1742800055225,10,HTTP Request-0,302,Found,Thread Group 1-17,text,true,,250,231,20,20,http://localhost:3005/transaction,10,0,0
1742800055235,1,HTTP Request-1,200,OK,Thread Group 1-17,text,true,,304,121,20,20,http://localhost:3005/total,1,0,0
1742800055131,106,HTTP Request,200,OK,Thread Group 1-13,text,true,,557,352,20,20,http://localhost:3001/total,51,0,0
1742800055131,51,HTTP Request-0,302,Found,Thread Group 1-13,text,true,,250,231,20,20,http://localhost:3001/transaction,51,0,0
1742800055182,55,HTTP Request-1,200,OK,Thread Group 1-13,text,true,,307,121,20,20,http://localhost:3001/total,55,0,0
1742800055169,79,HTTP Request,200,OK,Thread Group 1-18,text,true,,554,352,20,20,http://localhost:3004/total,20,0,0
1742800055169,20,HTTP Request-0,302,Found,Thread Group 1-18,text,true,,250,231,20,20,http://localhost:3004/transaction,20,0,0
1742800055189,59,HTTP Request-1,200,OK,Thread Group 1-18,text,true,,304,121,20,20,http://localhost:3004/total,59,0,0
1742800055142,113,HTTP Request,200,OK,Thread Group 1-3,text,true,,557,352,20,20,http://localhost:3001/total,76,0,0
1742800055142,76,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,20,20,http://localhost:3001/transaction,76,0,0
1742800055218,37,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,307,121,20,20,http://localhost:3001/total,37,0,0
1742800055241,20,HTTP Request,200,OK,Thread Group 1-8,text,true,,557,352,20,20,http://localhost:3001/total,17,0,0
1742800055241,17,HTTP Request-0,302,Found,Thread Group 1-8,text,true,,250,231,20,20,http://localhost:3001/transaction,17,0,0
1742800055258,3,HTTP Request-1,200,OK,Thread Group 1-8,text,true,,307,121,20,20,http://localhost:3001/total,3,0,0
1742800055245,16,HTTP Request,200,OK,Thread Group 1-2,text,true,,557,352,20,20,http://localhost:3002/total,8,0,0
1742800055245,8,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,20,20,http://localhost:3002/transaction,8,0,0
1742800055253,8,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,307,121,20,20,http://localhost:3002/total,8,0,0
1742800055282,2,HTTP Request,200,OK,Thread Group 1-15,text,true,,557,352,20,20,http://localhost:3002/total,2,0,0
1742800055282,2,HTTP Request-0,302,Found,Thread Group 1-15,text,true,,250,231,20,20,http://localhost:3002/transaction,2,0,0
1742800055284,0,HTTP Request-1,200,OK,Thread Group 1-15,text,true,,307,121,20,20,http://localhost:3002/total,0,0,0
1742800055169,117,HTTP Request,200,OK,Thread Group 1-16,text,true,,554,352,20,20,http://localhost:3004/total,21,0,0
1742800055169,21,HTTP Request-0,302,Found,Thread Group 1-16,text,true,,250,231,20,20,http://localhost:3004/transaction,21,0,0
1742800055190,96,HTTP Request-1,200,OK,Thread Group 1-16,text,true,,304,121,20,20,http://localhost:3004/total,96,0,0
1742800055288,3,HTTP Request,200,OK,Thread Group 1-16,text,true,,554,352,20,20,http://localhost:3007/total,2,0,0
1742800055288,2,HTTP Request-0,302,Found,Thread Group 1-16,text,true,,250,231,20,20,http://localhost:3007/transaction,2,0,0
1742800055290,1,HTTP Request-1,200,OK,Thread Group 1-16,text,true,,304,121,20,20,http://localhost:3007/total,1,0,0
1742800055288,21,HTTP Request,200,OK,Thread Group 1-18,text,true,,555,352,20,20,http://localhost:3005/total,19,0,1
1742800055288,19,HTTP Request-0,302,Found,Thread Group 1-18,text,true,,250,231,20,20,http://localhost:3005/transaction,19,0,1
1742800055308,1,HTTP Request-1,200,OK,Thread Group 1-18,text,true,,305,121,20,20,http://localhost:3005/total,1,0,0
1742800055293,34,HTTP Request,200,OK,Thread Group 1-1,text,true,,554,352,20,20,http://localhost:3007/total,25,0,0
1742800055293,25,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,20,20,http://localhost:3007/transaction,25,0,0
1742800055318,9,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,304,121,20,20,http://localhost:3007/total,9,0,0
1742800054977,354,HTTP Request,200,OK,Thread Group 1-5,text,true,,554,352,20,20,http://localhost:3008/total,184,0,0
1742800054977,184,HTTP Request-0,302,Found,Thread Group 1-5,text,true,,250,231,20,20,http://localhost:3008/transaction,184,0,0
1742800055161,170,HTTP Request-1,200,OK,Thread Group 1-5,text,true,,304,121,20,20,http://localhost:3008/total,170,0,0
1742800055136,197,HTTP Request,200,OK,Thread Group 1-20,text,true,,554,352,20,20,http://localhost:3003/total,157,0,0
1742800055136,157,HTTP Request-0,302,Found,Thread Group 1-20,text,true,,250,231,20,20,http://localhost:3003/transaction,157,0,0
1742800055293,40,HTTP Request-1,200,OK,Thread Group 1-20,text,true,,304,121,20,20,http://localhost:3003/total,40,0,0
1742800055333,19,HTTP Request,200,OK,Thread Group 1-20,text,true,,554,352,20,20,http://localhost:3006/total,18,0,0
1742800055333,18,HTTP Request-0,302,Found,Thread Group 1-20,text,true,,250,231,20,20,http://localhost:3006/transaction,18,0,0
1742800055351,1,HTTP Request-1,200,OK,Thread Group 1-20,text,true,,304,121,20,20,http://localhost:3006/total,1,0,0
1742800055248,111,HTTP Request,200,OK,Thread Group 1-13,text,true,,554,352,20,20,http://localhost:3004/total,44,0,0
1742800055248,44,HTTP Request-0,302,Found,Thread Group 1-13,text,true,,250,231,20,20,http://localhost:3004/transaction,44,0,0
1742800055292,67,HTTP Request-1,200,OK,Thread Group 1-13,text,true,,304,121,20,20,http://localhost:3004/total,67,0,0
1742800055365,2,HTTP Request,200,OK,Thread Group 1-2,text,true,,554,352,20,20,http://localhost:3006/total,2,0,0
1742800055365,2,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,20,20,http://localhost:3006/transaction,2,0,0
1742800055367,0,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,304,121,20,20,http://localhost:3006/total,0,0,0
1742800055331,41,HTTP Request,200,OK,Thread Group 1-5,text,true,,555,352,20,20,http://localhost:3007/total,2,0,0
1742800055331,2,HTTP Request-0,302,Found,Thread Group 1-5,text,true,,250,231,20,20,http://localhost:3007/transaction,2,0,0
1742800055333,39,HTTP Request-1,200,OK,Thread Group 1-5,text,true,,305,121,20,20,http://localhost:3007/total,39,0,0
1742800055368,7,HTTP Request,200,OK,Thread Group 1-13,text,true,,557,352,20,20,http://localhost:3002/total,6,0,0
1742800055368,6,HTTP Request-0,302,Found,Thread Group 1-13,text,true,,250,231,20,20,http://localhost:3002/transaction,6,0,0
1742800055374,1,HTTP Request-1,200,OK,Thread Group 1-13,text,true,,307,121,20,20,http://localhost:3002/total,1,0,0
1742800055349,35,HTTP Request,200,OK,Thread Group 1-17,text,true,,555,352,20,20,http://localhost:3007/total,27,0,0
1742800055349,27,HTTP Request-0,302,Found,Thread Group 1-17,text,true,,250,231,20,20,http://localhost:3007/transaction,27,0,0
1742800055376,8,HTTP Request-1,200,OK,Thread Group 1-17,text,true,,305,121,20,20,http://localhost:3007/total,8,0,0
1742800055257,141,HTTP Request,200,OK,Thread Group 1-3,text,true,,554,352,20,20,http://localhost:3004/total,59,0,0
1742800055257,59,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,20,20,http://localhost:3004/transaction,59,0,0
1742800055316,82,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,304,121,20,20,http://localhost:3004/total,82,0,0
1742800055398,4,HTTP Request,200,OK,Thread Group 1-3,text,true,,554,352,20,20,http://localhost:3006/total,3,0,0
1742800055398,3,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,20,20,http://localhost:3006/transaction,3,0,0
1742800055401,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,304,121,20,20,http://localhost:3006/total,1,0,0
1742800055410,8,HTTP Request,200,OK,Thread Group 1-16,text,true,,557,352,20,20,http://localhost:3002/total,2,0,0
1742800055410,2,HTTP Request-0,302,Found,Thread Group 1-16,text,true,,250,231,20,20,http://localhost:3002/transaction,2,0,0
1742800055412,6,HTTP Request-1,200,OK,Thread Group 1-16,text,true,,307,121,20,20,http://localhost:3002/total,6,0,0
1742800055410,17,HTTP Request,200,OK,Thread Group 1-18,text,true,,554,352,20,20,http://localhost:3005/total,2,0,0
1742800055410,2,HTTP Request-0,302,Found,Thread Group 1-18,text,true,,250,231,20,20,http://localhost:3005/transaction,2,0,0
1742800055412,15,HTTP Request-1,200,OK,Thread Group 1-18,text,true,,304,121,20,20,http://localhost:3005/total,15,0,0
1742800055414,19,HTTP Request,200,OK,Thread Group 1-1,text,true,,554,352,20,20,http://localhost:3005/total,18,0,0
1742800055414,18,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,20,20,http://localhost:3005/transaction,18,0,0
1742800055432,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,304,121,20,20,http://localhost:3005/total,1,0,0
1742800055250,191,HTTP Request,200,OK,Thread Group 1-14,text,true,,555,352,20,20,http://localhost:3003/total,84,0,0
1742800055250,84,HTTP Request-0,302,Found,Thread Group 1-14,text,true,,250,231,20,20,http://localhost:3003/transaction,84,0,0
1742800055334,107,HTTP Request-1,200,OK,Thread Group 1-14,text,true,,305,121,20,20,http://localhost:3003/total,107,0,0
1742800055255,187,HTTP Request,200,OK,Thread Group 1-19,text,true,,555,352,20,20,http://localhost:3003/total,81,0,0
1742800055255,81,HTTP Request-0,302,Found,Thread Group 1-19,text,true,,250,231,20,20,http://localhost:3003/transaction,81,0,0
1742800055336,106,HTTP Request-1,200,OK,Thread Group 1-19,text,true,,305,121,20,20,http://localhost:3003/total,106,0,0
1742800055169,273,HTTP Request,200,OK,Thread Group 1-9,text,true,,555,352,20,20,http://localhost:3003/total,127,0,0
1742800055169,127,HTTP Request-0,302,Found,Thread Group 1-9,text,true,,250,231,20,20,http://localhost:3003/transaction,127,0,0
1742800055296,146,HTTP Request-1,200,OK,Thread Group 1-9,text,true,,305,121,20,20,http://localhost:3003/total,146,0,0
1742800055453,3,HTTP Request,200,OK,Thread Group 1-5,text,true,,557,352,20,20,http://localhost:3002/total,1,0,0
1742800055453,1,HTTP Request-0,302,Found,Thread Group 1-5,text,true,,250,231,20,20,http://localhost:3002/transaction,1,0,0
1742800055455,1,HTTP Request-1,200,OK,Thread Group 1-5,text,true,,307,121,20,20,http://localhost:3002/total,1,0,0
1742800055442,30,HTTP Request,200,OK,Thread Group 1-14,text,true,,554,352,20,20,http://localhost:3007/total,17,0,0
1742800055442,17,HTTP Request-0,302,Found,Thread Group 1-14,text,true,,250,231,20,20,http://localhost:3007/transaction,17,0,0
1742800055459,13,HTTP Request-1,200,OK,Thread Group 1-14,text,true,,304,121,20,20,http://localhost:3007/total,13,0,0
1742800055170,311,HTTP Request,200,OK,Thread Group 1-6,text,true,,554,352,20,20,http://localhost:3008/total,163,0,0
1742800055214,267,HTTP Request,200,OK,Thread Group 1-4,text,true,,554,352,20,20,http://localhost:3008/total,120,0,0
1742800055170,163,HTTP Request-0,302,Found,Thread Group 1-6,text,true,,250,231,20,20,http://localhost:3008/transaction,163,0,0
1742800055333,148,HTTP Request-1,200,OK,Thread Group 1-6,text,true,,304,121,20,20,http://localhost:3008/total,148,0,0
1742800055214,120,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,20,20,http://localhost:3008/transaction,120,0,0
1742800055334,147,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,304,121,20,20,http://localhost:3008/total,147,0,0
1742800055047,434,HTTP Request,200,OK,Thread Group 1-7,text,true,,554,352,20,20,http://localhost:3008/total,217,0,0
1742800055047,217,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,20,20,http://localhost:3008/transaction,217,0,0
1742800055265,216,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,304,121,20,20,http://localhost:3008/total,216,0,0
1742800055481,3,HTTP Request,200,OK,Thread Group 1-4,text,true,,557,352,20,20,http://localhost:3002/total,2,0,0
1742800055481,2,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,20,20,http://localhost:3002/transaction,2,0,0
1742800055483,1,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,307,121,20,20,http://localhost:3002/total,1,0,0
1742800055481,4,HTTP Request,200,OK,Thread Group 1-7,text,true,,554,352,20,20,http://localhost:3007/total,3,0,0
1742800055481,3,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,20,20,http://localhost:3007/transaction,3,0,0
1742800055484,1,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,304,121,20,20,http://localhost:3007/total,1,0,0
1742800055481,5,HTTP Request,200,OK,Thread Group 1-6,text,true,,554,352,20,20,http://localhost:3007/total,2,0,0
1742800055481,2,HTTP Request-0,302,Found,Thread Group 1-6,text,true,,250,231,20,20,http://localhost:3007/transaction,2,0,0
1742800055483,3,HTTP Request-1,200,OK,Thread Group 1-6,text,true,,304,121,20,20,http://localhost:3007/total,3,0,0
1742800055486,3,HTTP Request,200,OK,Thread Group 1-2,text,true,,554,352,20,20,http://localhost:3007/total,3,0,0
1742800055486,3,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,20,20,http://localhost:3007/transaction,3,0,0
1742800055489,0,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,304,121,20,20,http://localhost:3007/total,0,0,0
1742800055280,213,HTTP Request,200,OK,Thread Group 1-12,text,true,,554,352,20,20,http://localhost:3003/total,57,0,0
1742800055280,57,HTTP Request-0,302,Found,Thread Group 1-12,text,true,,250,231,20,20,http://localhost:3003/transaction,57,0,0
1742800055337,156,HTTP Request-1,200,OK,Thread Group 1-12,text,true,,304,121,20,20,http://localhost:3003/total,156,0,0
1742800055442,67,HTTP Request,200,OK,Thread Group 1-19,text,true,,557,352,20,20,http://localhost:3001/total,12,0,0
1742800055442,12,HTTP Request-0,302,Found,Thread Group 1-19,text,true,,250,231,20,20,http://localhost:3001/transaction,12,0,0
1742800055454,55,HTTP Request-1,200,OK,Thread Group 1-19,text,true,,307,121,20,20,http://localhost:3001/total,55,0,0
1742800055363,146,HTTP Request,200,OK,Thread Group 1-8,text,true,,557,352,20,20,http://localhost:3001/total,85,0,0
1742800055363,85,HTTP Request-0,302,Found,Thread Group 1-8,text,true,,250,231,20,20,http://localhost:3001/transaction,85,0,0
1742800055448,61,HTTP Request-1,200,OK,Thread Group 1-8,text,true,,307,121,20,20,http://localhost:3001/total,61,0,0
1742800055493,17,HTTP Request,200,OK,Thread Group 1-12,text,true,,554,352,20,20,http://localhost:3004/total,9,0,0
